,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
339,1950-01-31,1995HTD,38.45157,11.002314,18.075373,20.544727,8.695538,34.146614,16.21406,553.7355,11.624256,12.734633,10.64111,12.691834,4.516562,16.193058,3.4836998,0.27501738,76.730576,31.510414,304.70355,39.80162,150.77481,18.3,68.39294,59.995934,40.908413,3.0836031,4.5433187,2746.3518,1307.2151,206.0,2870.1765,35.870754,1122.3806,162.0,542.8807,784.82605,236.3781,436.23514,22.578308,25.360521,1006.41095,207.56099
340,1950-02-28,1995HTD,72.63868,19.916033,27.677355,39.838284,24.868761,51.571503,26.582798,547.2629,17.189592,16.192244,25.618164,18.218182,6.2380166,20.271074,3.015821,0.41723785,103.30314,41.250755,507.37076,42.606663,159.59824,44.3,84.76381,124.79468,71.841995,8.308363,12.429223,3504.7834,1327.8854,206.0,3192.7944,68.1,1592.6572,181.0,565.0,857.6139,319.97003,493.12088,30.886671,37.789745,1112.6952,337.6374
341,1950-03-31,1995HTD,57.59603,7.8585124,19.059174,30.038897,12.493884,142.9178,24.33503,599.06384,8.598508,9.41702,22.984472,5.7123966,5.2998347,37.737522,2.351246,0.7745703,68.546776,30.223503,519.6158,29.543736,140.01736,31.7,84.58143,123.20972,59.044598,4.1750083,3.2686808,3082.4124,1436.4061,217.0,3525.56,93.22102,2073.8833,206.0,658.0,906.3204,343.53778,517.8205,30.780254,40.81971,1274.2942,507.2303
342,1950-04-30,1995HTD,35.345455,9.990744,29.541819,45.866844,13.574876,226.20811,25.114231,560.00464,3.2670157,17.662304,18.07068,2.716562,4.2803307,33.609917,1.4814374,1.0851716,40.55405,35.315453,603.63806,23.1999,212.16798,43.6,97.611755,266.2957,177.79543,6.587107,5.200661,4444.727,1611.902,240.0,3854.2578,110.72317,2503.756,218.34856,792.0,871.1297,443.35208,616.233,32.842426,45.57706,1373.0944,420.8547
343,1950-05-31,1995HTD,19.106777,7.7454543,29.018183,26.869844,4.012562,299.26935,8.975458,361.2975,1.6595745,13.138298,11.202127,0.39887604,1.4671736,15.810248,0.12872155,1.0866342,27.546446,31.14244,380.55652,8.5173645,150.09592,30.0,234.2825,181.41269,257.87027,7.071074,1.3176793,2820.1406,1709.8232,240.0,3835.4922,98.67807,2603.133,210.6254,919.8443,947.2881,494.09116,761.57056,35.22876,43.708805,1477.1437,296.01984
344,1950-06-30,1995HTD,9.092232,3.356033,18.458181,11.567908,2.0390084,99.56006,4.0013075,218.40826,0.6666667,5.0,3.3333333,0.038677685,0.4395372,3.941157,0.022988154,0.42867777,10.111735,20.469238,127.457855,1.9879122,55.98847,13.8,100.52329,138.95044,103.967926,3.2054875,0.15768595,579.8118,1709.7777,240.0,3542.4133,79.809654,2394.0745,195.64655,842.14453,930.0893,436.44586,749.2057,37.554825,35.419212,1564.31,129.10715
345,1950-07-31,1995HTD,3.701157,2.0072727,10.56595,7.091405,1.5252893,21.44601,3.0743802,204.7835,0.8,1.2,0.0,0.015272727,0.048991736,0.46671075,0.0008078714,0.122631595,2.25719,13.350454,103.05122,1.1531003,71.16803,7.7,39.661842,75.56894,26.371105,0.5496991,0.0029514048,501.68808,1569.8716,240.0,3222.649,63.410526,1826.0416,178.07901,611.8746,842.8841,292.33606,647.9823,28.45024,26.880707,1401.9878,181.29921
346,1950-08-31,1995HTD,3.3441322,1.8347107,6.487934,5.8532233,1.3110744,9.530108,3.0743802,192.43727,0.0,0.0,0.0,0.0007933884,0.0023801653,0.09758677,9.565182e-09,0.048684888,1.2019835,10.5737505,103.526855,0.8901123,66.157104,7.2,43.36815,72.80361,4.507497,0.0386757,0.0,473.69327,1419.438,240.0,2969.5652,40.70614,1551.371,162.16531,544.74005,766.97144,177.10014,547.6693,19.144135,22.09295,1260.1013,55.0
347,1950-09-30,1995HTD,4.266446,1.7176859,5.6905785,5.560995,1.2317356,9.009097,2.9752066,198.24768,0.0,0.0,1.0,0.00753719,0.017057851,0.06505785,0.000115076444,0.045634247,1.6066116,10.309208,99.71521,1.2611865,67.89868,6.9,33.392845,95.2819,2.2547567,0.0,0.0,352.3589,1306.5598,235.0,2983.4995,32.090366,1210.8416,150.52333,514.65906,735.0968,178.64005,505.18384,18.695139,20.563486,1200.9606,133.5292
348,1950-10-31,1995HTD,24.031736,3.2766943,9.812231,10.6717415,4.2842975,188.13405,24.779396,1122.7216,0.9375,3.6875,0.375,0.6610909,2.5908098,11.894678,0.1336098,0.7039668,12.243967,14.927765,231.80081,2.9022963,85.13797,12.4,52.365425,62.92681,14.675706,0.075014874,0.0,357.99838,1469.5194,217.0,3250.0,35.206085,1235.696,150.84839,513.7002,744.23517,194.07712,490.3875,18.432055,20.303589,1165.0966,328.2932
349,1950-11-30,1995HTD,32.183804,10.720661,26.49124,33.108376,13.959669,59.252357,26.167536,452.06042,14.75188,15.699248,5.548872,6.2574544,3.3401654,18.065454,2.4024005,0.7086472,41.861156,28.156887,767.9799,48.277718,455.62732,33.9,330.97818,769.13116,266.65338,14.328594,26.09851,8880.464,1510.5796,206.0,3252.0,32.380558,1802.8529,152.0,449.0,1067.9492,377.00186,674.6,25.0,46.250977,1662.2166,562.04865
350,1950-12-31,1995HTD,146.5091,19.104794,39.45719,51.726562,22.212893,225.34534,56.557583,803.96204,22.562613,33.97459,39.462795,15.526611,11.09157,37.626446,4.706587,1.4567856,123.46711,53.24866,1229.6185,85.95292,442.27615,56.6,414.47202,370.92642,293.60886,22.965618,28.923767,8960.741,1718.4218,206.0,3322.0,20.0,2866.0,152.0,367.0,1479.8844,381.10742,674.6,27.0,75.066,1690.0,876.1782
351,1951-01-31,1995HTD,143.77983,19.81686,29.184793,42.67831,23.740166,190.15335,42.95392,797.8804,17.949772,39.23636,44.81387,17.978182,12.013885,42.65256,9.26651,0.57335335,111.41752,45.718143,683.8861,98.05352,322.75174,49.1,161.05731,120.65954,95.90007,12.783272,15.679338,5568.931,1890.266,206.0,3624.0,20.0,2846.0,160.0,384.0,1632.2631,439.0,674.6,32.0,90.64621,1690.0,1067.0
352,1951-02-28,1995HTD,140.01323,16.722645,32.255207,49.60953,23.880991,175.88507,75.27965,836.6648,14.85464,37.380486,40.764874,11.0598345,12.82314,55.215866,6.199454,1.2395841,101.46248,44.56649,765.7384,48.604694,203.08914,57.7,94.25421,99.23143,93.730354,11.112991,11.679471,3792.2227,2000.0,206.0,3794.0,60.9,2925.0,177.0,407.0,1711.747,439.0,674.6,41.0,102.32568,1690.0,1067.0
353,1951-03-31,1995HTD,46.69686,6.6723967,18.723967,32.33776,15.189422,152.81189,32.505165,694.99176,9.526552,17.917841,21.555607,2.7173555,4.960661,18.317356,2.2007735,0.70405036,58.38744,27.23397,545.9895,41.205986,251.39217,41.2,138.21426,113.5488,101.78537,10.391404,10.26843,3956.7708,2100.0,217.0,4273.7485,91.7442,3105.0,202.0,599.0,1810.8131,454.47748,735.0,47.04978,112.20434,1690.0,1067.0
354,1951-04-30,1995HTD,24.301487,6.6247935,26.090578,33.023952,5.414876,239.96756,21.134706,431.4844,3.6376185,10.008628,10.353753,0.8727273,3.250909,16.595703,1.125151,1.2283009,27.546446,26.933626,333.24533,6.344811,139.86093,29.6,162.02129,173.93063,150.91815,7.592727,4.2247934,1990.207,2293.6145,240.0,4264.5815,74.61715,3235.343,202.89844,719.79626,1801.0234,389.24695,817.49896,50.163876,115.90584,1637.6245,935.3005
355,1951-05-31,1995HTD,30.837025,7.1900826,27.415537,29.776974,6.5097523,214.1055,31.938032,458.56668,7.6802163,30.319784,0.0,0.63391733,4.548099,15.70314,0.3990246,1.2126298,26.848265,27.345358,277.54306,8.442762,211.37001,26.3,186.3658,186.17874,232.50307,7.7289915,2.667947,2616.5889,2210.598,240.0,4382.852,79.27616,3322.716,201.75365,949.4404,1796.0486,450.32224,954.15015,53.026157,115.19409,1699.0442,681.4408
356,1951-06-30,1995HTD,10.567934,3.0366943,16.744463,11.451017,2.584463,69.74961,10.655905,219.31824,1.6151403,6.908417,0.47644258,0.09143802,0.9851901,3.5880992,0.051526245,0.4202049,6.0297523,18.153992,130.88017,1.6691633,35.611397,12.8,93.64671,164.0416,98.43442,2.6181817,0.49745452,349.31522,2038.5032,240.0,3990.484,60.0,3055.164,193.14621,834.82074,1730.6946,426.76996,936.79,46.95537,103.42463,1780.1348,430.32764
357,1951-07-31,1995HTD,4.534215,2.092562,8.891901,8.253824,1.8307438,17.50326,6.240556,205.28128,0.4519141,3.548086,0.0,0.006942149,0.2913719,0.75609916,0.004804709,0.12815827,2.4198346,13.497643,96.65391,0.9824414,28.785732,9.0,42.38356,93.160324,26.1752,0.85713714,0.040889256,446.34848,1894.774,240.0,3329.2124,45.748386,2365.976,182.4967,537.7942,1628.6486,310.32648,837.86456,38.97936,88.68714,1635.3003,474.09903
358,1951-08-31,1995HTD,3.326281,1.9398347,6.9917355,7.134698,1.5927273,17.95135,4.70066,198.26523,0.0,0.0,0.0,0.001983471,0.0618843,0.13110743,2.4869473e-07,0.061075505,1.4955372,11.5782175,106.59107,0.8901123,66.10365,7.4,43.851364,77.59205,4.927303,0.05773686,0.0,424.768,1750.4696,240.0,2915.1875,23.52525,1866.4928,173.83363,468.60513,1537.0376,208.19081,737.9549,30.596468,76.60943,1505.5658,478.82635
359,1951-09-30,1995HTD,3.4016528,1.9715703,6.0614877,6.3943863,1.4499173,9.739418,4.259705,194.22325,0.0,0.0,0.0,0.0,0.03828099,0.072595045,0.00025825296,0.043022398,1.7791736,10.848238,98.89985,0.8901123,65.43558,7.1,30.942846,58.029446,4.0522027,0.0,0.0,322.5324,1607.6212,235.0,2601.3906,20.0,1745.8627,168.72018,424.2004,1480.5244,175.9628,694.4538,30.006348,74.8168,1430.478,210.0
360,1951-10-31,1995HTD,6.3094215,2.6221488,7.338843,8.069828,1.8704132,17.052603,6.465906,300.98798,0.1462141,0.33159268,0.5221932,0.38201654,0.28859505,0.92826444,0.0148830395,0.09853989,6.2757025,14.529957,152.36539,1.3810486,65.79173,8.2,34.134296,64.60435,7.418588,0.12973884,0.0,242.853,1521.775,217.0,2569.1492,20.0,1569.069,167.45583,373.90585,1439.2821,194.17079,662.1125,29.689386,74.317,1384.0402,192.79932
361,1951-11-30,1995HTD,12.716033,6.007934,12.251901,13.033379,4.920992,50.667725,18.261486,442.57355,1.3665855,2.6460788,1.9873356,3.8475373,1.1771901,7.1801653,0.8466893,0.2829365,36.269753,18.899883,236.57219,3.6012883,78.3248,13.6,45.625443,62.10603,15.064283,0.8181818,0.5414876,1134.008,1524.1873,206.0,2586.0354,22.53214,1550.7754,152.0,404.5866,1458.0638,220.78502,659.74567,25.0,74.654625,1408.5924,225.94943
362,1951-12-31,1995HTD,182.07867,30.912397,35.15504,52.37379,34.276363,190.39697,67.91525,1042.374,25.132895,38.041893,33.82521,19.309092,17.52595,41.218513,7.4369454,0.87565935,167.03008,51.454544,601.2602,40.85433,207.89288,53.5,104.51631,139.42235,84.68094,7.3723636,12.531173,3971.7615,1696.6158,206.0,3306.0,39.8,1995.2524,152.0,567.0,1544.8601,334.21136,674.6,26.0,87.08122,1554.4324,251.74277
363,1952-01-31,1995HTD,184.87933,27.363968,30.723967,43.550663,27.653553,123.68772,48.351067,868.998,30.426239,47.529274,69.04449,25.664133,17.33157,27.375868,13.36813,0.4120455,165.66743,49.817562,639.04584,101.91495,354.01334,54.1,162.24426,187.92136,206.24406,30.952858,42.10056,4981.97,1801.8851,206.0,3604.0,20.0,2542.4058,160.0,567.0,1703.9048,439.0,674.6,27.0,106.0,1690.0,584.8917
364,1952-02-29,1995HTD,158.02315,25.190083,42.563305,65.86608,42.156693,165.81042,95.025635,1243.1892,14.743354,53.19898,71.05766,17.361322,17.90281,68.00132,8.655262,1.0965592,139.83075,51.27752,885.0032,83.37018,265.56958,74.6,158.20786,143.39268,122.09697,12.456991,13.751008,7321.3726,1950.6083,206.0,3739.0,56.3,2832.0,169.0,566.0,1842.5906,439.0,674.6,38.0,113.0,1690.0,756.87354
365,1952-03-31,1995HTD,145.72562,19.19405,29.904793,46.09846,53.855206,131.51706,66.56315,956.32556,12.220704,30.511631,51.267666,14.040992,16.893223,48.06149,7.494597,0.980593,90.168594,38.507866,501.4431,89.85678,216.55577,54.3,163.91386,199.52277,158.5524,49.3438,47.923435,4437.9307,2062.893,217.0,4022.0,107.8,2988.0,178.0,661.0,1890.1149,446.35968,735.0,49.0,120.0,1690.0,1015.335
366,1952-04-30,1995HTD,93.83802,16.163305,41.94843,70.52008,21.504793,243.08963,61.70532,840.459,6.3327103,31.497765,39.169525,3.3838017,14.120331,72.545456,4.887096,1.9986923,52.546116,49.09554,1386.1671,18.920347,283.30258,69.1,177.26297,403.68994,197.27132,23.664793,19.439999,7530.4194,2268.9817,240.0,4241.4683,136.2,3452.0,194.50981,792.0,1915.0966,387.49557,845.0,68.13421,137.0,1690.0,908.3414
367,1952-05-31,1995HTD,56.14413,18.96595,51.992725,68.33811,10.819835,414.803,32.12958,830.18243,2.2479694,33.460804,26.291227,1.5133884,7.380496,40.63339,0.64752316,2.158224,55.14843,55.86823,1369.4723,6.114894,306.2627,60.8,507.3625,671.621,506.72812,11.824065,7.1448593,6726.6934,2387.2253,240.0,4552.0,136.2,3538.0,191.11656,967.0,2186.6504,524.0,970.0,76.726494,139.19499,1895.0,703.23724
368,1952-06-30,1995HTD,26.566612,8.042975,33.07438,28.13833,3.7586777,227.23703,14.171374,371.69516,1.2115475,5.8036604,9.984792,0.57996696,2.3523967,10.883306,0.123032264,1.0699183,21.02281,37.95491,414.66934,2.0711257,183.08139,22.8,272.65314,508.03143,280.20126,8.039008,2.1796362,2416.294,2447.0,240.0,4437.9736,128.28433,3538.0,183.25679,967.0,2274.4482,524.0,1024.0,74.91956,129.80954,2030.0,541.65497
369,1952-07-31,1995HTD,12.416529,3.2747107,20.128265,14.797571,2.665785,85.29255,8.787017,298.04858,0.4921875,2.2057292,1.3020834,0.17375207,1.1206611,3.397686,0.018479649,0.41712293,7.2119007,23.950062,208.81665,1.3114271,120.27655,12.8,127.91402,359.1377,137.6674,4.9368396,0.6327074,1434.3757,2270.0,240.0,4150.0,102.05882,3409.1628,172.99751,942.0,2248.575,523.82196,910.0,69.6034,110.83626,1906.0,474.46536
370,1952-08-31,1995HTD,4.960661,2.5507438,10.0482645,11.052721,2.01719,18.642258,5.7748313,258.04968,0.0,0.0,0.0,0.12158678,0.41216528,0.92985123,1.6563707e-06,0.11725118,3.469091,15.661721,170.51788,0.8901123,87.83673,9.1,51.585403,194.19495,31.423916,0.8485289,0.1205157,831.881,2150.0,240.0,3700.0,78.42465,3360.7976,164.38313,792.0,2130.0,410.5462,770.0,60.627586,97.918015,1782.0,406.31403
371,1952-09-30,1995HTD,4.4826446,2.3345454,7.987438,8.426996,1.7315702,8.326556,4.9357567,238.59627,0.16666667,0.8333333,0.0,0.21024793,0.22809917,0.4046281,0.0015388129,0.0653276,3.7864463,13.42206,132.90979,1.1000946,82.1557,8.1,38.168465,115.00968,7.85399,0.46294212,0.061884295,449.93918,1969.5443,235.0,3189.816,60.0,2830.9211,159.5119,752.0,2000.0,350.25745,700.0,51.57504,89.909065,1700.0,402.61282
372,1952-10-31,1995HTD,4.7722316,2.3603306,7.6224794,8.346904,1.7315702,8.330339,5.0800004,204.27301,0.045351475,0.95464855,0.0,0.17375207,0.2227438,0.40066117,0.011487047,0.056572676,5.1887603,14.358899,109.701195,0.8901123,59.216076,7.6,20.0,32.894974,2.054531,0.5872066,0.11559669,143.99098,1850.0,217.0,3132.911,37.389694,2557.8362,157.74673,573.5984,1924.21,303.45728,662.11365,46.0,88.75833,1632.5623,254.27977
373,1952-11-30,1995HTD,8.449587,2.5547106,7.58281,8.364222,2.0370247,8.35717,6.7686076,220.00598,0.51656985,1.2101127,0.2733174,0.25804958,1.210314,1.3134545,0.87051356,0.074427284,9.25686,14.697036,109.57603,1.0584686,56.071358,7.8,31.466274,37.4102,5.272868,1.0395372,0.58671075,733.94293,1809.8696,206.0,2805.379,22.975687,2405.733,152.0,472.85468,1922.4685,295.8743,650.5299,25.0,89.14114,1615.5796,55.719166
374,1952-12-31,1995HTD,176.90976,22.752398,25.67405,35.11934,17.724297,78.17113,39.1192,690.6528,18.35303,35.048897,50.598076,20.929586,20.60033,19.293222,8.741526,0.314916,124.78215,42.390476,282.18164,7.8635497,92.77985,29.0,56.752914,59.970062,50.668392,5.218453,5.3279004,1466.8502,1850.0,206.0,3292.8962,21.89879,2539.332,152.0,518.76117,1949.5669,320.94913,674.6,27.0,94.353226,1646.786,151.0011
375,1953-01-31,1995HTD,292.0661,30.418512,62.132233,88.97592,48.620827,335.61975,115.59943,1786.5687,25.168264,87.6398,120.19193,20.356363,26.386116,100.35174,20.352053,1.7462622,180.80925,61.049686,1213.266,23.058569,160.50467,92.7,81.9409,96.62633,54.75858,12.629553,11.584264,4200.2935,1900.0,206.0,3366.0,20.0,2809.0,162.0,566.0,1970.0,382.49466,674.6,34.0,105.82915,1690.0,181.94545
376,1953-02-28,1995HTD,55.43603,5.599339,13.854546,19.012152,5.7461157,103.3493,33.251766,537.2092,3.2105975,14.373056,21.416346,2.4773555,6.2538843,28.544132,3.0234923,0.7477205,28.050247,25.081827,298.3952,7.8458414,41.40787,22.9,74.90601,64.66301,23.92733,4.4490843,2.7651966,988.3201,1980.783,206.0,3676.1858,56.647774,3025.6665,169.0815,550.52673,1970.0,377.1104,674.6,38.449085,108.58925,1690.0,326.33517
377,1953-03-31,1995HTD,47.718346,7.578843,17.31967,27.006218,13.3666115,118.62209,47.982994,636.1257,8.328209,26.545008,10.126782,2.4813223,5.1986775,20.8681,2.3063684,0.78251034,39.923306,22.941618,277.35046,18.500889,72.309296,33.1,76.61571,72.079216,45.565525,5.7201915,3.1420164,1522.7201,2073.2266,217.0,4058.9111,81.38045,3059.0,185.5083,590.8736,1904.8392,346.02057,681.55963,39.848606,111.33671,1690.0,513.63745
378,1953-04-30,1995HTD,47.700497,11.2641325,28.01653,37.32945,11.976198,190.61516,36.323334,538.31415,3.9133818,26.823133,14.263486,2.560661,6.3233056,35.30777,2.1885183,1.3036267,50.330578,31.223991,477.1804,8.730235,96.49755,40.5,67.49858,93.74072,74.88844,7.069091,2.636033,2387.9104,2226.8916,240.0,4273.9595,94.166306,3284.0,190.19908,695.9476,1796.8645,278.82993,677.6251,42.51744,113.49719,1587.5841,438.37723
379,1953-05-31,1995HTD,44.233387,11.85719,29.043966,39.117455,9.169587,269.02512,26.40192,563.361,3.3981826,28.178644,15.423173,2.749091,4.706777,25.273388,0.4129461,1.3550279,54.848927,43.874302,423.8254,6.5649447,128.11453,38.9,93.421936,53.798027,96.505394,6.874314,1.8821355,2837.097,2200.0613,240.0,4552.0,120.60063,3501.5962,187.70369,853.7823,1679.7448,192.10521,667.522,44.701523,107.191574,1562.038,311.66812
380,1953-06-30,1995HTD,36.682316,7.7633057,27.342148,24.581806,4.694876,233.57442,20.094337,475.13257,1.0449528,9.918969,7.0360785,0.792595,2.614215,14.893885,0.13672556,1.3390434,37.32496,39.45664,357.9276,5.324224,80.70891,25.8,153.86435,248.36655,139.06082,5.5535207,1.124033,1079.5386,2274.4758,240.0,4500.0,114.879196,3538.0,182.9867,851.5044,1667.1329,225.8827,694.8328,40.356743,90.25961,1564.3777,136.1679
381,1953-07-31,1995HTD,13.118678,3.21719,16.917025,12.061449,2.647934,60.090244,9.327858,285.90656,0.89760125,2.6837761,1.4186226,0.115438014,0.7937851,4.252562,0.013089479,0.55430776,7.453884,22.77056,183.99779,1.5926743,80.66222,12.8,72.97208,297.12842,65.04216,1.4222082,0.047591403,759.50165,2254.256,240.0,3836.2432,86.38179,2951.7893,172.99176,699.1036,1593.8424,281.7942,631.642,31.693413,68.50062,1610.1334,172.093
382,1953-08-31,1995HTD,5.7619834,2.4396694,9.340165,9.357798,2.0310743,17.544094,6.5710697,250.17761,0.0,0.0,0.0,0.012495868,0.31894216,0.90922314,1.2817344e-06,0.13916983,3.98281,15.1505375,163.67065,0.8901123,76.64835,10.0,44.187225,120.814674,15.028004,0.11990082,0.0,617.60187,2141.0225,240.0,3500.1853,65.0,2483.3706,164.4724,665.2861,1504.1613,196.28668,541.8843,22.152796,47.521828,1485.703,201.0466
383,1953-09-30,1995HTD,5.4446282,2.2968595,7.221818,7.799247,1.612562,8.061619,5.0709667,215.07982,1.0,0.0,0.0,0.015272727,0.21361983,0.51530576,0.0014411317,0.079536065,3.3540497,13.614997,103.00704,0.8901123,66.004486,9.0,35.71564,91.642815,4.576747,0.08866116,0.0,349.3811,1975.0,235.0,3200.0,50.608562,2081.7207,159.37419,603.496,1449.369,186.78207,500.13596,21.751547,36.39909,1415.651,210.0
384,1953-10-31,1995HTD,7.535207,2.78281,7.68,8.113121,1.6185124,10.378021,5.827413,241.95001,0.0,0.0,0.0,0.12833057,0.26757026,0.5716364,0.013798777,0.095395215,5.6112394,15.387234,124.128006,0.8901123,56.543777,9.8,32.224762,40.897408,4.4237204,0.30436364,0.0,224.14706,1850.0,217.0,3145.6257,42.62367,1859.3706,157.67241,559.14496,1396.5522,178.11194,468.24768,21.684372,36.046913,1368.429,210.41968
385,1953-11-30,1995HTD,14.334545,3.9689257,11.301818,12.730328,3.4710743,61.083878,20.184479,409.90356,1.5617523,2.0631597,2.375088,0.87867767,2.206215,7.488,1.5868112,0.53508455,21.526611,18.832256,185.11827,1.26783,76.3445,13.2,39.8166,50.425667,9.77143,0.77176857,0.25527272,863.08014,1850.0,206.0,3035.0496,30.540146,1795.5524,152.0,527.6476,1400.3016,192.55675,459.64804,22.302778,36.159386,1374.5359,225.0372
386,1953-12-31,1995HTD,15.02281,3.1596694,9.808265,10.331891,2.7173555,42.12988,16.569122,324.48804,4.301158,1.3639648,3.3348773,1.6958678,0.9778512,7.9021487,0.4149405,0.38415092,20.961323,17.620928,147.33992,2.156583,62.7613,14.3,41.286728,45.306023,9.30055,1.0772628,0.58044297,884.6664,1850.0,206.0,3079.4463,27.299213,1765.9496,152.0,507.3567,1416.3292,211.38171,450.49887,23.293344,36.66514,1389.091,306.4784
387,1954-01-31,1995HTD,163.5967,13.535207,20.390083,31.785772,19.336859,197.88406,60.745346,1075.2311,19.186346,39.923805,34.889847,8.380165,23.66876,40.589752,18.256111,0.546702,93.9352,28.435354,376.76007,17.885246,89.782715,34.5,48.132225,96.40255,44.08552,2.8044496,2.4767206,1377.9762,1900.0,206.0,3552.0,22.598547,1957.7095,162.0,563.14374,1439.1769,281.22052,476.7839,26.03143,39.074318,1436.217,420.1692
388,1954-02-28,1995HTD,163.91405,20.150084,28.480661,46.53572,26.905785,303.21155,85.897415,1087.6643,14.009179,30.062815,38.928005,14.759008,17.412893,56.34248,8.418407,1.217958,72.797356,38.800255,517.34766,11.484623,110.23503,51.3,61.643295,73.48728,40.71419,4.8811636,5.5703797,3100.8018,2000.0,206.0,3661.0,61.9,2392.9949,173.08452,567.0,1462.2528,310.81604,499.9047,30.912594,44.6447,1466.8362,536.95294
389,1954-03-31,1995HTD,157.75537,17.621157,33.625786,48.535862,19.630413,225.11525,63.58101,1037.6362,9.35051,28.489895,29.159594,12.745785,14.001323,47.90876,6.211619,1.3663111,93.8876,46.304913,649.27045,26.882477,163.24821,52.0,123.18048,126.0706,105.626465,10.452892,9.27233,3860.647,2100.0,217.0,4106.0,104.2,2943.0,199.15749,656.0,1532.5149,333.77213,576.7509,37.068512,53.6514,1659.7803,679.5376
390,1954-04-30,1995HTD,129.75868,19.989422,44.733223,66.23624,24.222149,257.0696,57.85558,832.3572,7.40634,31.570604,36.023056,6.1150413,15.131901,52.262478,5.2372036,1.9515744,74.911736,51.86031,583.54346,11.880467,157.92004,74.8,104.68573,313.25174,184.36784,8.818512,5.5439997,3401.8782,2300.0,240.0,4546.0,136.2,3292.0,206.83394,786.326,1426.2776,473.7912,680.89905,41.309414,58.69834,1713.0,591.8852
391,1954-05-31,1995HTD,44.49322,7.34876,29.583471,26.003983,5.95438,173.63757,21.519323,361.91388,3.8132784,12.513051,10.673671,0.9187438,3.8042974,16.044298,0.33376765,1.4225181,21.93124,35.39899,218.36194,3.8764951,60.80487,29.4,205.786,296.5464,258.57047,8.128661,1.904271,815.21747,2176.6045,240.0,4472.128,125.29775,3289.3005,201.14241,789.6492,1438.9844,524.0,832.1491,44.653656,55.753334,1888.751,403.73294
392,1954-06-30,1995HTD,20.279009,3.6456199,18.283636,12.74548,2.9434712,73.33526,11.534772,282.98868,0.8316161,5.0471005,4.1212835,0.25269422,1.9239669,5.508099,0.10062504,0.5046199,9.705124,21.923227,119.9526,3.6289828,28.391531,15.4,42.286697,108.62787,65.11568,3.4054213,0.4825785,470.52023,2087.3584,240.0,3969.9458,108.71526,2999.97,194.45404,735.1168,1346.2281,438.01926,782.68536,38.94777,46.13473,1851.7473,232.66922
393,1954-07-31,1995HTD,7.6859503,2.6499174,10.75438,8.989806,1.953719,23.767878,6.7776413,246.55061,0.7006369,4.299363,0.0,0.040066116,0.6019835,1.2904463,0.009926679,0.18885767,2.7728925,15.492653,83.88222,0.8901123,19.73752,10.8,41.008007,74.41735,20.959587,0.95674706,0.009530578,542.061,1939.0195,240.0,3358.4636,80.468575,2307.0083,183.66115,433.1295,1245.1194,295.1491,678.1682,30.695597,34.257015,1687.5549,261.63834
394,1954-08-31,1995HTD,6.3054547,2.4119008,8.181818,8.002724,1.7633058,24.580061,5.9551115,267.79434,0.0,0.0,0.0,0.08271074,0.35642976,0.63689256,1.4323861e-06,0.10631275,2.8919008,12.996405,87.88199,0.8901123,65.72008,9.7,39.551823,70.86085,4.3527822,0.0376919,0.0,429.97095,1803.4067,240.0,2973.5212,65.0,1818.1171,175.09839,416.92905,1152.5593,180.19148,575.8755,21.951223,24.424484,1547.6073,272.41513
395,1954-09-30,1995HTD,6.8112397,2.2928925,7.638347,7.242931,1.7375207,10.043246,5.713216,215.39473,1.0,0.0,0.0,0.11365289,0.30545455,0.49745455,0.002060671,0.08279565,3.6099174,12.739818,85.633286,0.8901123,64.746346,8.9,30.702845,66.42956,2.054531,0.0,0.0,272.85175,1661.0583,235.0,2593.1045,49.65737,1470.4368,170.01059,400.96176,1097.1053,153.99797,530.0072,21.464273,22.882715,1473.2408,210.0
396,1954-10-31,1995HTD,7.094876,2.3424792,7.6581817,7.3814683,1.8823141,8.311812,6.1203685,211.81313,0.026116839,0.63024056,0.34364262,0.15669422,0.316562,0.5448595,0.016325314,0.079880826,5.111405,13.326586,122.75073,0.8901123,49.49752,8.3,29.302845,24.92222,2.105789,0.09407603,0.0,153.91776,1566.4541,217.0,2533.112,41.770058,1216.7633,168.26898,347.08853,1036.7063,131.95471,493.3391,21.190414,22.608974,1413.155,197.36295
397,1954-11-30,1995HTD,30.642645,5.9980164,11.974215,11.344949,3.1616528,44.270546,13.743208,371.11447,1.6785886,3.9471204,7.374291,4.540364,3.5426776,8.560661,2.5480568,0.36533517,39.225124,19.98789,221.39363,1.2678269,56.015656,11.5,37.599598,69.42231,11.331406,0.8348429,0.0922314,685.65564,1562.6461,206.0,2587.779,29.881,1184.8335,152.0,331.90192,1047.4645,165.90596,485.5035,21.888422,22.596252,1415.9612,258.18866
